id,time,value,aqi,pollution
1,2024:09:19 06:08:41,178.4,228,Very unhealthy
2,2024:09:19 06:08:41,296.7,346,Hazardous
3,2024:09:19 06:08:41,8.6,36,Good
4,2024:09:19 06:08:41,91.2,169,Unhealthy
5,2024:09:19 06:08:41,100.0,173,Unhealthy
1,2024:09:19 07:08:41,244.2,294,Very unhealthy
2,2024:09:19 07:08:41,47.9,131,Slightly unhealthy
3,2024:09:19 07:08:41,7.3,30,Good
,2024:09:19 07:08:41,7.0,29,Good
5,2024:09:19 07:08:41,278.5,328,Hazardous
1,,211.2,261,Very unhealthy
2,2024:09:19 08:08:41,223.8,273,Very unhealthy
3,2024:09:19 08:08:41,11.1,46,Good
4,2024:09:19 08:08:41,108.4,178,Unhealthy
5,2024:09:19 08:08:41,250.9,300,Hazardous
1,2024:09:19 09:08:41,228.4,278,Very unhealthy
2,2024:09:19 09:08:41,43.7,120,Slightly unhealthy
3,2024:09:19 09:08:41,5.5,23,Good
4,2024:09:19 09:08:41,99.2,173,Unhealthy
5,2024:09:19 09:08:41,98.4,173,Unhealthy
1,2024:09:19 10:08:41,155.7,205,Very unhealthy
2,2024:09:19 10:08:41,342.8,392,Hazardous
3,2024:09:19 10:08:41,7.1,30,Good
4,2024:09:19 10:08:41,7.9,33,Good
5,2024:09:19 10:08:41,102.2,175,Unhealthy
1,2024:09:19 11:08:41,207.7,257,Very unhealthy
2,2024:09:19 11:08:41,541.4,495,Extremely hazardous
3,2024:09:19 11:08:41,3.3,14,Good
4,2024:09:19 11:08:41,52.2,142,Slightly unhealthy
5,2024:09:19 11:08:41,347.6,397,Hazardous
1,2024:09:19 12:08:41,205.2,255,Very unhealthy
2,2024:09:19 12:08:41,37.4,105,Slightly unhealthy
3,2024:09:19 12:08:41,11.0,46,Good
4,2024:09:19 12:08:41,47.3,130,Slightly unhealthy
5,2024:09:19 12:08:41,85.8,166,Unhealthy
1,2024:09:19 13:08:41,113.6,181,Unhealthy
2,2024:09:19 13:08:41,251.8,301,Hazardous
3,2024:09:19 13:08:41,54.1,146,Slightly unhealthy
4,2024:09:19 13:08:41,155.6,205,Very unhealthy
5,2024:09:19 13:08:41,267.2,317,Hazardous
1,2024:09:19 14:08:41,238.3,288,Very unhealthy
2,2024:09:19 14:08:41,35.8,101,Slightly unhealthy
3,2024:09:19 14:08:41,51.9,141,Slightly unhealthy
4,2024:09:19 14:08:41,323.2,373,Hazardous
5,2024:09:19 14:08:41,98.1,172,Unhealthy
1,2024:09:19 15:08:41,181.6,231,Very unhealthy
2,2024:09:19 15:08:41,227.9,277,Very unhealthy
3,2024:09:19 15:08:41,47.6,130,Slightly unhealthy
4,2024:09:19 15:08:41,293.1,343,Hazardous
5,2024:09:19 15:08:41,62.9,154,Unhealthy
1,2024:09:19 16:08:41,42.7,118,Slightly unhealthy
2,2024:09:19 16:08:41,211.6,261,Very unhealthy
3,2024:09:19 16:08:41,443.1,446,Extremely hazardous
4,2024:09:19 16:08:41,46.5,128,Slightly unhealthy
5,2024:09:19 16:08:41,81.6,164,Unhealthy
