id,time,value,aqi,pollution
1,2024:09:19 06:08:34,129.4,189,Unhealthy
2,2024:09:19 06:08:34,162.6,212,Very unhealthy
3,2024:09:19 06:08:34,246.1,296,Very unhealthy
4,2024:09:19 06:08:34,47.5,130,Slightly unhealthy
5,2024:09:19 06:08:34,193.8,243,Very unhealthy
1,2024:09:19 07:08:34,216.4,266,Very unhealthy
2,2024:09:19 07:08:34,9.7,40,Good
3,2024:09:19 07:08:34,181.8,231,Very unhealthy
4,2024:09:19 07:08:34,392.8,421,Extremely hazardous
5,2024:09:19 07:08:34,197.2,247,Very unhealthy
1,2024:09:19 08:08:34,243.3,293,Very unhealthy
2,2024:09:19 08:08:34,7.8,32,Good
3,2024:09:19 08:08:34,211.2,261,Very unhealthy
4,2024:09:19 08:08:34,48.7,133,Slightly unhealthy
5,2024:09:19 08:08:34,54.9,148,Slightly unhealthy
1,2024:09:19 09:08:34,198.5,248,Very unhealthy
2,2024:09:19 09:08:34,194.3,244,Very unhealthy
3,2024:09:19 09:08:34,188.3,238,Very unhealthy
4,2024:09:19 09:08:34,50.4,137,Slightly unhealthy
5,2024:09:19 09:08:34,49.2,134,Slightly unhealthy
1,2024:09:19 10:08:34,96.8,172,Unhealthy
2,2024:09:19 10:08:34,61.0,153,Unhealthy
3,2024:09:19 10:08:34,161.4,211,Very unhealthy
4,2024:09:19 10:08:34,52.0,141,Slightly unhealthy
5,2024:09:19 10:08:34,196.1,246,Very unhealthy
1,2024:09:19 11:08:34,158.5,208,Very unhealthy
2,2024:09:19 11:08:34,134.7,192,Unhealthy
3,2024:09:19 11:08:34,152.5,202,Very unhealthy
4,2024:09:19 11:08:34,40.7,113,Slightly unhealthy
5,2024:09:19 11:08:34,184.4,234,Very unhealthy
1,2024:09:19 12:08:34,207.5,257,Very unhealthy
2,2024:09:19 12:08:34,70.5,158,Unhealthy
3,2024:09:19 12:08:34,218.6,268,Very unhealthy
4,2024:09:19 12:08:34,380.8,415,Extremely hazardous
5,2024:09:19 12:08:34,6.7,28,Good
1,2024:09:19 13:08:34,155.5,205,Very unhealthy
2,2024:09:19 13:08:34,144.3,197,Unhealthy
3,2024:09:19 13:08:34,206.0,256,Very unhealthy
4,2024:09:19 13:08:34,263.9,313,Hazardous
5,2024:09:19 13:08:34,232.6,282,Very unhealthy
1,2024:09:19 14:08:34,239.9,289,Very unhealthy
2,2024:09:19 14:08:34,148.0,199,Unhealthy
3,2024:09:19 14:08:34,218.1,268,Very unhealthy
4,2024:09:19 14:08:34,47.3,130,Slightly unhealthy
